Property Type,Price,HDB Town,Area_sqm,Corner Unit,Renovated
HDB Executive,560000,Bukit Batok,142,1,1
HDB 4 Rooms,480000,Geylang,92,1,0
HDB 5 Rooms,568000,Sengkang,113,1,1
HDB 4 Rooms,308888,Yishun,84,0,1
HDB 5 Rooms,750000,Marine Parade,120,0,1
HDB 4 Rooms,570000,Bedok,107,0,1
HDB 3 Rooms,320000,Bedok,68,0,1
HDB 4 Rooms,670000,Tampines,83,1,1
HDB 5 Rooms,899000,Kallang/Whampoa,110,1,0
HDB Executive,758000,Pasir Ris,146,1,0
HDB Executive,799988,Tampines,147,1,1
HDB Executive,530000,Yishun,142,1,0
HDB 4 Rooms,398000,Tampines,84,0,1
HDB 4 Rooms,410000,Hougang,100,0,0
HDB 4 Rooms,440000,Ang Mo Kio,99,1,1
HDB 5 Rooms,528000,Bukit Batok,122,1,0
HDB 5 Rooms,548000,Sengkang,111,1,1
HDB 5 Rooms,675000,Punggol,110,1,1
HDB 5 Rooms,590000,Tampines,127,1,1
HDB Executive,700000,Tampines,146,1,0
HDB 4 Rooms,540000,Punggol,93,0,0
HDB Executive,768000,Tampines,146,0,0
HDB 3 Rooms,599000,Clementi,60,0,1
HDB 4 Rooms,355000,Bukit Panjang,103,0,1
HDB Executive,718000,Hougang,148,1,0
HDB 5 Rooms,390000,Woodlands,118,1,0
HDB 5 Rooms,415000,Yishun,121,1,1
HDB 4 Rooms,398000,Bukit Batok,93,1,0
HDB 3 Rooms,298000,Kallang/Whampoa,65,0,1
HDB Executive,930000,Bishan,155,0,0
HDB 3 Rooms,275000,Bukit Batok,73,0,0
HDB 5 Rooms,668000,Hougang,116,1,1
HDB 5 Rooms,508000,Choa Chu Kang,126,1,1
HDB 4 Rooms,530000,Serangoon,93,1,1
HDB 3 Rooms,328000,Bedok,67,0,1
HDB 4 Rooms,433000,Geylang,104,1,0
HDB 4 Rooms,410000,Bedok,92,1,1
HDB 5 Rooms,590000,Tampines,127,1,1
HDB 4 Rooms,425000,Sengkang,93,0,0
HDB 4 Rooms,535000,Pasir Ris,93,1,1
HDB Executive,595000,Sengkang,130,1,1
HDB 5 Rooms,530000,Tampines,124,1,1
HDB 4 Rooms,550000,Kallang/Whampoa,77,1,1
HDB Executive,930000,Bishan,155,0,0
HDB 3 Rooms,210000,Jurong West,65,0,0
HDB 5 Rooms,415000,Jurong West,110,1,0
